"","Id_Match","name","last5games_w_per_home","last10games_w_per_home","last20games_w_per_home","last5games_l_per_home","last10games_l_per_home","last20games_l_per_home","last5games_d_per_home","last10games_d_per_home","last20games_d_per_home","last5games_gd_per_home","last10games_gd_per_home","last20games_gd_per_home","last5games_opp_cc_per_home","last10games_opp_cc_per_home","last20games_opp_cc_per_home"
"24544",22445,"NED",0.8,0.7,0.5,0,0,0.1,0.2,0.3,0.4,2,1.4,0.8,0.99,0.99,0.971
"24545",22564,"NED",0.6,0.7,0.5,0,0,0.1,0.4,0.3,0.4,1.8,1.4,0.8,0.99,0.99,0.978
"24546",22853,"NED",0.4,0.6,0.45,0.2,0.1,0.15,0.4,0.3,0.4,0.8,1.1,0.65,0.99,0.99,0.978
"24547",23049,"NED",0.2,0.6,0.4,0.2,0.1,0.15,0.6,0.3,0.45,0.6,1.1,0.6,0.99,0.99,0.9775
"24548",23456,"NED",0.2,0.6,0.45,0.2,0.1,0.1,0.6,0.3,0.45,0.4,1.4,0.85,0.99,0.99,0.9775
"24549",23505,"NED",0.4,0.6,0.45,0.2,0.1,0.1,0.4,0.3,0.45,1.4,1.7,1,0.99,0.99,0.977
"24550",23760,"NED",0.6,0.6,0.5,0.2,0.1,0.1,0.2,0.3,0.4,2.2,2,1.2,0.99,0.99,0.984
"24551",23832,"NED",0.6,0.5,0.5,0,0.1,0.1,0.4,0.4,0.4,2.6,1.7,1.2,0.99,0.99,0.9835
"24552",24117,"NED",0.8,0.5,0.55,0,0.1,0.05,0.2,0.4,0.4,2.8,1.7,1.3,0.99,0.99,0.9905
"24553",24406,"NED",0.8,0.5,0.6,0,0.1,0.05,0.2,0.4,0.35,2.6,1.5,1.45,0.99,0.99,0.9905
"24554",24529,"NED",0.8,0.6,0.65,0,0.1,0.05,0.2,0.3,0.3,1.8,1.6,1.5,0.992,0.991,0.9905
"24555",24627,"NED",0.6,0.6,0.65,0,0.1,0.05,0.4,0.3,0.3,1,1.6,1.5,0.992,0.991,0.9905
"24556",24900,"NED",0.6,0.6,0.6,0,0,0.05,0.4,0.4,0.35,1,1.8,1.45,0.992,0.991,0.9905
"24557",25030,"NED",0.6,0.7,0.65,0,0,0.05,0.4,0.3,0.3,1.2,2,1.55,0.992,0.991,0.9905
"24558",25171,"NED",0.6,0.7,0.65,0,0,0.05,0.4,0.3,0.3,1.6,2.1,1.75,0.992,0.991,0.9905
"24559",25369,"NED",0.6,0.7,0.65,0,0,0.05,0.4,0.3,0.3,2.6,2.2,1.95,0.99,0.991,0.9905
"24560",25433,"NED",0.8,0.7,0.65,0,0,0.05,0.2,0.3,0.3,2.8,1.9,1.95,0.962,0.977,0.9835
"24561",25489,"NED",0.8,0.7,0.6,0,0,0.05,0.2,0.3,0.35,2.8,1.9,1.8,0.962,0.977,0.9835
"24562",25571,"NED",0.8,0.7,0.6,0,0,0.05,0.2,0.3,0.35,3.2,2.2,1.95,0.962,0.977,0.9835
"24563",25598,"NED",0.6,0.6,0.55,0.2,0.1,0.1,0.2,0.3,0.35,2,1.8,1.65,0.962,0.977,0.9835
"24564",25637,"NED",0.6,0.6,0.6,0.2,0.1,0.1,0.2,0.3,0.3,1.4,2,1.8,0.962,0.976,0.9835
"24565",25711,"NED",0.4,0.6,0.6,0.4,0.2,0.15,0.2,0.2,0.25,1,1.9,1.75,0.99,0.976,0.9835
"24566",25746,"NED",0.4,0.6,0.6,0.6,0.3,0.15,0,0.1,0.25,0.8,1.8,1.8,0.99,0.976,0.9835
"24567",25906,"NED",0.4,0.6,0.65,0.6,0.3,0.15,0,0.1,0.2,0.6,1.9,1.95,0.99,0.976,0.9835
"24568",25964,"NED",0.6,0.6,0.65,0.4,0.3,0.15,0,0.1,0.2,1.4,1.7,1.9,0.99,0.976,0.9835
"24569",26079,"NED",0.6,0.6,0.65,0.4,0.3,0.15,0,0.1,0.2,1.2,1.3,1.75,0.99,0.976,0.9835
"24570",26469,"NED",0.8,0.6,0.65,0.2,0.3,0.15,0,0.1,0.2,1.8,1.4,1.65,0.99,0.99,0.9835
"24571",26566,"NED",1,0.7,0.7,0,0.3,0.15,0,0,0.15,2.4,1.6,1.75,0.99,0.99,0.9835
"24572",26728,"NED",1,0.7,0.7,0,0.3,0.15,0,0,0.15,2.2,1.4,1.8,0.99,0.99,0.9835
"24573",26805,"NED",0.8,0.7,0.65,0,0.2,0.15,0.2,0.1,0.2,1.6,1.5,1.65,0.99,0.99,0.9835
"24574",26915,"NED",0.8,0.7,0.65,0,0.2,0.15,0.2,0.1,0.2,2,1.6,1.8,0.99,0.99,0.983
"24575",26946,"NED",0.6,0.7,0.65,0,0.1,0.15,0.4,0.2,0.2,1.6,1.7,1.8,0.99,0.99,0.983
"24576",27158,"NED",0.4,0.7,0.65,0.2,0.1,0.2,0.4,0.2,0.15,0.8,1.6,1.7,0.99,0.99,0.983
"24577",27268,"NED",0.4,0.7,0.65,0.2,0.1,0.2,0.4,0.2,0.15,0.6,1.4,1.65,0.992,0.991,0.9835
"24578",27303,"NED",0.6,0.7,0.65,0.2,0.1,0.2,0.2,0.2,0.15,0.8,1.2,1.45,0.964,0.977,0.9765
"24579",27319,"NED",0.6,0.7,0.65,0.2,0.1,0.2,0.2,0.2,0.15,0.2,1.1,1.2,0.936,0.963,0.9695
"24580",27353,"NED",0.6,0.6,0.6,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.9,1.15,0.908,0.949,0.9695
"24581",27369,"NED",0.8,0.6,0.65,0,0.1,0.2,0.2,0.3,0.15,0.8,0.8,1.2,0.88,0.935,0.9625
"24582",27548,"NED",0.6,0.5,0.6,0,0.1,0.2,0.4,0.4,0.2,0.6,0.6,1,0.88,0.936,0.963
"24583",27668,"NED",0.6,0.6,0.65,0,0.1,0.15,0.4,0.3,0.2,1,0.9,1.2,0.908,0.936,0.963
"24584",27735,"NED",0.6,0.6,0.65,0,0.1,0.15,0.4,0.3,0.2,1,0.6,1.1,0.936,0.936,0.963
"24585",27902,"NED",0.6,0.6,0.65,0,0.1,0.1,0.4,0.3,0.25,1,0.6,1.15,0.964,0.936,0.963
"24586",27971,"NED",0.6,0.7,0.7,0,0,0.05,0.4,0.3,0.25,1.4,1.1,1.35,0.992,0.936,0.963
"24587",28400,"NED",0.6,0.6,0.65,0,0,0.05,0.4,0.4,0.3,1.4,1,1.2,0.99,0.935,0.963
"24588",28571,"NED",0.6,0.6,0.65,0,0,0.05,0.4,0.4,0.3,1.2,1.1,1.15,0.99,0.949,0.963
"24589",28626,"NED",0.6,0.6,0.65,0,0,0.05,0.4,0.4,0.3,1.4,1.2,1.15,0.99,0.963,0.963
"24590",29012,"NED",0.8,0.7,0.65,0,0,0.05,0.2,0.3,0.3,1.6,1.3,1.1,0.99,0.977,0.963
"24591",29042,"NED",0.8,0.7,0.65,0,0,0.05,0.2,0.3,0.3,1.6,1.5,1.15,0.99,0.991,0.963
"24592",29088,"NED",0.8,0.7,0.6,0,0,0.05,0.2,0.3,0.35,1.6,1.5,1.05,0.99,0.99,0.963
"24593",29167,"NED",0.8,0.7,0.65,0,0,0.05,0.2,0.3,0.3,1.6,1.4,1.15,0.99,0.99,0.963
"24594",29181,"NED",0.8,0.7,0.65,0,0,0.05,0.2,0.3,0.3,1.8,1.6,1.1,0.99,0.99,0.963
"24595",29241,"NED",0.8,0.8,0.7,0,0,0.05,0.2,0.2,0.25,2.2,1.9,1.25,0.99,0.99,0.963
"24596",29259,"NED",0.8,0.8,0.75,0,0,0,0.2,0.2,0.25,2,1.8,1.45,0.99,0.99,0.963
"24597",29427,"NED",0.8,0.8,0.7,0.2,0.1,0.05,0,0.1,0.25,1.6,1.6,1.3,0.99,0.99,0.9625
"24598",29561,"NED",0.6,0.7,0.65,0.4,0.2,0.1,0,0.1,0.25,1,1.3,1.2,0.962,0.976,0.9625
"24599",29728,"NED",0.6,0.7,0.65,0.4,0.2,0.1,0,0.1,0.25,0.8,1.3,1.25,0.962,0.976,0.9695
"24600",29964,"NED",0.6,0.7,0.7,0.4,0.2,0.1,0,0.1,0.2,0.6,1.4,1.35,0.962,0.976,0.9765
"24601",29996,"NED",0.6,0.7,0.7,0.4,0.2,0.1,0,0.1,0.2,0.8,1.4,1.45,0.962,0.976,0.9835
"24602",30124,"NED",0.8,0.8,0.75,0.2,0.2,0.1,0,0,0.15,2,1.8,1.65,0.962,0.976,0.983
"24603",30220,"NED",1,0.8,0.75,0,0.2,0.1,0,0,0.15,2.6,1.8,1.6,0.99,0.976,0.983
"24604",30295,"NED",0.8,0.7,0.7,0,0.2,0.1,0.2,0.1,0.2,2.2,1.5,1.55,0.99,0.976,0.983
"24605",30551,"NED",0.8,0.7,0.75,0,0.2,0.1,0.2,0.1,0.15,2.4,1.5,1.7,0.962,0.962,0.976
"24606",30746,"NED",0.6,0.6,0.7,0,0.2,0.1,0.4,0.2,0.2,1.8,1.3,1.55,0.964,0.963,0.9765
"24607",30798,"NED",0.6,0.7,0.75,0,0.1,0.1,0.4,0.2,0.15,1.2,1.6,1.6,0.936,0.949,0.9695
"24608",30831,"NED",0.6,0.8,0.75,0,0,0.1,0.4,0.2,0.15,1,1.8,1.55,0.908,0.949,0.9625
"24609",30852,"NED",0.8,0.8,0.75,0,0,0.1,0.2,0.2,0.15,1.6,1.9,1.6,0.88,0.935,0.9555
"24610",30870,"NED",0.8,0.8,0.75,0,0,0.1,0.2,0.2,0.15,2,2.2,1.8,0.908,0.935,0.9555
"24611",30888,"NED",1,0.8,0.75,0,0,0.1,0,0.2,0.15,2.4,2.1,1.75,0.906,0.935,0.9555
"24612",30920,"NED",1,0.8,0.8,0,0,0.1,0,0.2,0.1,2.4,1.8,1.8,0.906,0.921,0.9485
"24613",30925,"NED",1,0.8,0.8,0,0,0.1,0,0.2,0.1,2.4,1.7,1.75,0.934,0.921,0.9485
"24614",30934,"NED",1,0.9,0.8,0,0,0.1,0,0.1,0.1,2,1.8,1.65,0.964,0.922,0.949
"24615",31062,"NED",0.8,0.8,0.75,0.2,0.1,0.15,0,0.1,0.1,0.8,1.4,1.45,0.964,0.936,0.949
"24616",31227,"NED",0.8,0.9,0.75,0.2,0.1,0.15,0,0,0.1,0.6,1.5,1.4,0.964,0.935,0.949
"24617",31319,"NED",0.8,0.9,0.8,0.2,0.1,0.1,0,0,0.1,1,1.7,1.65,0.992,0.949,0.949
"24618",31480,"NED",0.8,0.9,0.85,0.2,0.1,0.05,0,0,0.1,1,1.7,1.75,0.992,0.963,0.956
"24619",31622,"NED",0.8,0.9,0.85,0.2,0.1,0.05,0,0,0.1,1.2,1.6,1.75,0.99,0.977,0.956
"24620",32150,"NED",1,0.9,0.85,0,0.1,0.05,0,0,0.1,1.8,1.3,1.75,0.99,0.977,0.956
"24621",32294,"NED",1,0.9,0.85,0,0.1,0.05,0,0,0.1,1.8,1.2,1.65,0.99,0.977,0.956
"24622",32628,"NED",0.8,0.8,0.8,0,0.1,0.05,0.2,0.1,0.15,1.2,1.1,1.45,0.99,0.991,0.956
"24623",32664,"NED",0.6,0.7,0.75,0.2,0.2,0.1,0.2,0.1,0.15,0.8,0.9,1.3,0.99,0.991,0.956
"24624",32701,"NED",0.6,0.7,0.8,0.2,0.2,0.1,0.2,0.1,0.1,0.8,1,1.4,0.99,0.99,0.956
"24625",32762,"NED",0.6,0.8,0.8,0.2,0.1,0.1,0.2,0.1,0.1,1.6,1.7,1.55,0.99,0.99,0.963
"24626",32809,"NED",0.4,0.7,0.8,0.4,0.2,0.15,0.2,0.1,0.05,1.2,1.5,1.5,0.99,0.99,0.9625
"24627",32983,"NED",0.4,0.6,0.75,0.6,0.3,0.2,0,0.1,0.05,1,1.1,1.4,0.99,0.99,0.9695
"24628",33089,"NED",0.6,0.6,0.75,0.4,0.3,0.2,0,0.1,0.05,1.6,1.2,1.45,0.99,0.99,0.9765
"24629",33225,"NED",0.6,0.6,0.75,0.4,0.3,0.2,0,0.1,0.05,1.8,1.3,1.45,0.99,0.99,0.9835
"24630",33485,"NED",0.4,0.5,0.7,0.4,0.3,0.2,0.2,0.2,0.1,0.6,1.1,1.2,0.99,0.99,0.9835
"24631",33561,"NED",0.4,0.4,0.65,0.2,0.3,0.2,0.4,0.3,0.15,0.8,1,1.1,0.99,0.99,0.9835
"24632",33645,"NED",0.6,0.5,0.65,0,0.3,0.2,0.4,0.2,0.15,1.6,1.3,1.2,0.99,0.99,0.9905
"24633",34101,"NED",0.6,0.6,0.65,0,0.2,0.2,0.4,0.2,0.15,2,1.8,1.35,0.99,0.99,0.9905
"24634",34226,"NED",0.6,0.6,0.65,0,0.2,0.2,0.4,0.2,0.15,2.8,2.3,1.65,0.99,0.99,0.99
"24635",34240,"NED",0.6,0.5,0.65,0,0.2,0.15,0.4,0.3,0.2,2.8,1.7,1.7,0.962,0.976,0.983
"24636",34450,"NED",0.6,0.5,0.6,0,0.1,0.15,0.4,0.4,0.25,2.8,1.8,1.65,0.964,0.977,0.9835
"24637",34529,"NED",0.4,0.5,0.55,0,0,0.15,0.6,0.5,0.3,2.2,1.9,1.5,0.966,0.978,0.984
"24638",34572,"NED",0.4,0.5,0.55,0,0,0.15,0.6,0.5,0.3,1.6,1.8,1.5,0.938,0.964,0.977
"24639",34632,"NED",0.4,0.5,0.55,0,0,0.15,0.6,0.5,0.3,0.6,1.7,1.5,0.938,0.964,0.977
"24640",34652,"NED",0.6,0.6,0.55,0,0,0.15,0.4,0.4,0.3,1,1.9,1.5,0.968,0.965,0.9775
"24641",34661,"NED",0.8,0.7,0.55,0,0,0.15,0.2,0.3,0.3,1.2,2,1.5,0.938,0.951,0.9705
"24642",34664,"NED",0.8,0.6,0.55,0,0,0.15,0.2,0.4,0.3,1.2,1.7,1.5,0.908,0.937,0.9635
"24643",34854,"NED",0.6,0.5,0.55,0,0,0.1,0.4,0.5,0.35,1,1.3,1.55,0.938,0.938,0.964
"24644",34980,"NED",0.6,0.5,0.55,0,0,0.1,0.4,0.5,0.35,1,0.8,1.55,0.938,0.938,0.964
"24645",35038,"NED",0.4,0.5,0.5,0.2,0.1,0.15,0.4,0.4,0.35,0.4,0.7,1.2,0.908,0.938,0.957
"24646",35285,"NED",0.4,0.6,0.55,0.2,0.1,0.1,0.4,0.3,0.35,1.4,1.3,1.55,0.936,0.937,0.957
"24647",35335,"NED",0.4,0.6,0.55,0.2,0.1,0.05,0.4,0.3,0.4,1.4,1.3,1.6,0.964,0.936,0.957
"24648",35396,"NED",0.6,0.6,0.55,0.2,0.1,0.05,0.2,0.3,0.4,1.8,1.4,1.6,0.962,0.95,0.957
"24649",35633,"NED",0.4,0.5,0.5,0.4,0.2,0.1,0.2,0.3,0.4,1.2,1.1,1.4,0.934,0.936,0.95
"24650",35857,"NED",0.4,0.4,0.5,0.4,0.3,0.15,0.2,0.3,0.35,1.2,0.8,1.35,0.962,0.935,0.95
"24651",36186,"NED",0.2,0.3,0.5,0.6,0.4,0.2,0.2,0.3,0.3,-0.2,0.6,1.3,0.962,0.949,0.95
"24652",36585,"NED",0.2,0.3,0.45,0.8,0.5,0.25,0,0.2,0.3,-0.4,0.5,1.1,0.962,0.963,0.95
"24653",36711,"NED",0,0.3,0.4,1,0.6,0.3,0,0.1,0.3,-1,0.4,0.85,0.962,0.962,0.95
"24654",36764,"NED",0.2,0.3,0.4,0.8,0.6,0.3,0,0.1,0.3,-0.2,0.5,0.65,0.99,0.962,0.95
"24655",36824,"NED",0.2,0.3,0.4,0.8,0.6,0.35,0,0.1,0.25,-0.2,0.5,0.6,0.99,0.976,0.957
"24656",37126,"NED",0.2,0.2,0.4,0.6,0.6,0.35,0.2,0.2,0.25,0,-0.1,0.6,0.99,0.976,0.9565
"24657",37176,"NED",0.2,0.2,0.4,0.6,0.7,0.4,0.2,0.1,0.2,0,-0.2,0.55,0.99,0.976,0.956
"24658",37222,"NED",0.4,0.2,0.4,0.4,0.7,0.4,0.2,0.1,0.2,1.2,0.1,0.75,0.962,0.962,0.956
"24659",37456,"NED",0.4,0.3,0.4,0.4,0.6,0.4,0.2,0.1,0.2,1.6,0.7,0.9,0.962,0.976,0.956
"24660",37628,"NED",0.6,0.4,0.4,0.2,0.5,0.4,0.2,0.1,0.2,2.2,1,0.9,0.962,0.976,0.9555
"24661",37843,"NED",0.8,0.5,0.4,0.2,0.4,0.4,0,0.1,0.2,2.6,1.3,0.95,0.962,0.976,0.9625
"24662",11697,"NEP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24663",11779,"NEP",0,0,0,0.2,0.1,0.05,0,0,0,-0.2,-0.1,-0.05,0.17,0.085,0.0425
"24664",11791,"NEP",0.2,0.1,0.05,0.2,0.1,0.05,0,0,0,0.2,0.1,0.05,0.34,0.17,0.085
"24665",11813,"NEP",0.4,0.2,0.1,0.2,0.1,0.05,0,0,0,0.4,0.2,0.1,0.51,0.255,0.1275
"24666",13075,"NEP",0.4,0.2,0.1,0.4,0.2,0.1,0,0,0,0,0,0,0.68,0.34,0.17
"24667",13100,"NEP",0.4,0.2,0.1,0.6,0.3,0.15,0,0,0,-0.4,-0.2,-0.1,0.85,0.425,0.2125
"24668",13693,"NEP",0.4,0.2,0.1,0.4,0.3,0.15,0.2,0.1,0.05,-0.2,-0.2,-0.1,0.85,0.51,0.255
"24669",13738,"NEP",0.2,0.2,0.1,0.4,0.3,0.15,0.4,0.2,0.1,-0.6,-0.2,-0.1,0.85,0.595,0.2975
"24670",13747,"NEP",0.2,0.3,0.15,0.4,0.3,0.15,0.4,0.2,0.1,-0.4,0,0,0.85,0.68,0.34
"24671",13906,"NEP",0.4,0.4,0.2,0.2,0.3,0.15,0.4,0.2,0.1,0.8,0.4,0.2,0.85,0.765,0.3825
"24672",13915,"NEP",0.6,0.5,0.25,0,0.3,0.15,0.4,0.2,0.1,1.4,0.5,0.25,0.85,0.85,0.425
"24673",14460,"NEP",0.6,0.5,0.25,0.2,0.3,0.2,0.2,0.2,0.1,1.2,0.5,0.2,0.85,0.85,0.4675
"24674",14465,"NEP",0.6,0.4,0.25,0.2,0.3,0.2,0.2,0.3,0.15,1.2,0.3,0.2,0.85,0.85,0.51
"24675",14475,"NEP",0.4,0.3,0.25,0.4,0.4,0.25,0.2,0.3,0.15,0.6,0.1,0.15,0.85,0.85,0.5525
"24676",14482,"NEP",0.2,0.3,0.25,0.6,0.4,0.3,0.2,0.3,0.15,-0.8,0,0,0.85,0.85,0.595
"24677",15059,"NEP",0,0.3,0.25,0.8,0.4,0.35,0.2,0.3,0.15,-1.6,-0.1,-0.15,0.85,0.85,0.6375
"24678",18140,"NEP",0,0.3,0.25,0.8,0.5,0.4,0.2,0.2,0.15,-2.2,-0.5,-0.35,0.85,0.85,0.68
"24679",18166,"NEP",0,0.3,0.25,1,0.6,0.45,0,0.1,0.15,-2.6,-0.7,-0.45,0.85,0.85,0.7225
"24680",19030,"NEP",0.2,0.3,0.3,0.8,0.6,0.45,0,0.1,0.15,-2,-0.7,-0.35,0.85,0.85,0.765
"24681",19038,"NEP",0.2,0.2,0.3,0.8,0.7,0.5,0,0.1,0.15,-2.2,-1.5,-0.55,0.85,0.85,0.8075
"24682",19630,"NEP",0.2,0.1,0.3,0.8,0.8,0.55,0,0.1,0.15,-2,-1.8,-0.65,0.85,0.85,0.85
"24683",19636,"NEP",0.2,0.1,0.3,0.6,0.7,0.5,0.2,0.2,0.2,-1.2,-1.7,-0.6,0.85,0.85,0.85
"24684",19944,"NEP",0.2,0.1,0.25,0.6,0.8,0.55,0.2,0.1,0.2,-2,-2.3,-1,0.85,0.85,0.85
"24685",20071,"NEP",0,0.1,0.2,0.8,0.8,0.6,0.2,0.1,0.2,-3.6,-2.8,-1.35,0.85,0.85,0.85
"24686",20096,"NEP",0,0.1,0.2,0.8,0.8,0.6,0.2,0.1,0.2,-3.2,-2.7,-1.35,0.85,0.85,0.85
"24687",21183,"NEP",0,0.1,0.2,0.8,0.8,0.6,0.2,0.1,0.2,-3.2,-2.6,-1.35,0.85,0.85,0.85
"24688",21771,"NEP",0,0.1,0.2,1,0.8,0.65,0,0.1,0.15,-3.4,-2.3,-1.4,0.85,0.85,0.85
"24689",21772,"NEP",0,0.1,0.2,1,0.8,0.7,0,0.1,0.1,-2.8,-2.4,-1.55,0.85,0.85,0.85
"24690",23001,"NEP",0.2,0.1,0.2,0.8,0.8,0.7,0,0.1,0.1,-1,-2.3,-1.5,0.85,0.85,0.85
"24691",23014,"NEP",0.2,0.1,0.15,0.8,0.8,0.75,0,0.1,0.1,-1.8,-2.5,-2,0.878,0.864,0.857
"24692",24376,"NEP",0.4,0.2,0.15,0.6,0.7,0.75,0,0.1,0.1,-0.8,-2,-1.9,0.878,0.864,0.857
"24693",24381,"NEP",0.6,0.3,0.2,0.4,0.7,0.7,0,0,0.1,-0.2,-1.8,-1.75,0.878,0.864,0.857
"24694",24489,"NEP",0.6,0.3,0.2,0.4,0.7,0.75,0,0,0.05,0.2,-1.3,-1.8,0.878,0.864,0.857
"24695",24493,"NEP",0.6,0.4,0.25,0.4,0.6,0.7,0,0,0.05,0.4,-0.3,-1.55,0.878,0.864,0.857
"24696",25074,"NEP",0.6,0.4,0.25,0.4,0.6,0.7,0,0,0.05,1.2,-0.3,-1.5,0.85,0.864,0.857
"24697",27023,"NEP",0.4,0.4,0.25,0.6,0.6,0.7,0,0,0.05,0.2,-0.3,-1.45,0.85,0.864,0.857
"24698",27198,"NEP",0.4,0.5,0.3,0.6,0.5,0.65,0,0,0.05,0.2,0,-1.15,0.85,0.864,0.857
"24699",28595,"NEP",0.6,0.6,0.35,0.4,0.4,0.6,0,0,0.05,0.8,0.5,-0.95,0.85,0.864,0.857
"24700",28894,"NEP",0.4,0.5,0.3,0.6,0.5,0.65,0,0,0.05,-0.4,0,-1.15,0.85,0.864,0.857
"24701",28955,"NEP",0.6,0.6,0.35,0.4,0.4,0.6,0,0,0.05,0.2,0.7,-0.9,0.85,0.85,0.857
"24702",29007,"NEP",0.6,0.5,0.35,0.4,0.5,0.6,0,0,0.05,0.2,0.2,-0.9,0.85,0.85,0.857
"24703",29331,"NEP",0.6,0.5,0.4,0.4,0.5,0.6,0,0,0,0,0.1,-0.85,0.85,0.85,0.857
"24704",29337,"NEP",0.4,0.5,0.4,0.6,0.5,0.6,0,0,0,-0.6,0.1,-0.6,0.85,0.85,0.857
"24705",29643,"NEP",0.6,0.5,0.45,0.4,0.5,0.55,0,0,0,0.4,0,-0.15,0.85,0.85,0.857
"24706",29915,"NEP",0.4,0.5,0.45,0.4,0.4,0.5,0.2,0.1,0.05,0.2,0.2,-0.05,0.85,0.85,0.857
"24707",29918,"NEP",0.6,0.6,0.5,0.2,0.3,0.45,0.2,0.1,0.05,0.8,0.5,0.1,0.85,0.85,0.857
"24708",29930,"NEP",0.6,0.6,0.55,0.2,0.3,0.4,0.2,0.1,0.05,1,0.5,0.25,0.85,0.85,0.857
"24709",29953,"NEP",0.6,0.5,0.55,0,0.3,0.35,0.4,0.2,0.1,1.2,0.3,0.4,0.85,0.85,0.857
"24710",31532,"NEP",0.4,0.5,0.5,0,0.2,0.35,0.6,0.3,0.15,0.6,0.5,0.25,0.85,0.85,0.857
"24711",31533,"NEP",0.6,0.5,0.55,0,0.2,0.3,0.4,0.3,0.15,0.8,0.5,0.6,0.85,0.85,0.85
"24712",31645,"NEP",0.6,0.6,0.55,0,0.1,0.3,0.4,0.3,0.15,0.8,0.8,0.5,0.85,0.85,0.85
"24713",31649,"NEP",0.6,0.6,0.55,0,0.1,0.3,0.4,0.3,0.15,0.6,0.8,0.45,0.85,0.85,0.85
"24714",31651,"NEP",0.6,0.6,0.55,0.2,0.1,0.3,0.2,0.3,0.15,0.4,0.8,0.45,0.85,0.85,0.85
"24715",31787,"NEP",0.6,0.5,0.5,0.2,0.1,0.3,0.2,0.4,0.2,0.4,0.5,0.25,0.85,0.85,0.85
"24716",31798,"NEP",0.6,0.6,0.55,0.2,0.1,0.25,0.2,0.3,0.2,0.4,0.6,0.4,0.85,0.85,0.85
"24717",31878,"NEP",0.6,0.6,0.6,0.2,0.1,0.2,0.2,0.3,0.2,1.2,1,0.75,0.85,0.85,0.85
"24718",32573,"NEP",0.4,0.5,0.55,0.2,0.1,0.2,0.4,0.4,0.25,1,0.8,0.65,0.85,0.85,0.85
"24719",32576,"NEP",0.4,0.5,0.5,0.2,0.2,0.25,0.4,0.3,0.25,0.8,0.6,0.45,0.85,0.85,0.85
"24720",32581,"NEP",0.4,0.5,0.5,0.4,0.3,0.25,0.2,0.2,0.25,0.6,0.5,0.5,0.85,0.85,0.85
"24721",32930,"NEP",0.2,0.4,0.45,0.6,0.4,0.3,0.2,0.2,0.25,-0.2,0.1,0.3,0.85,0.85,0.85
"24722",33064,"NEP",0,0.3,0.45,0.8,0.5,0.3,0.2,0.2,0.25,-2.2,-0.5,0.15,0.85,0.85,0.85
"24723",33498,"NEP",0,0.2,0.4,0.8,0.5,0.3,0.2,0.3,0.3,-2.2,-0.6,0.1,0.85,0.85,0.85
"24724",33514,"NEP",0,0.2,0.4,0.8,0.5,0.3,0.2,0.3,0.3,-2,-0.6,0.1,0.85,0.85,0.85
"24725",33526,"NEP",0,0.2,0.35,0.8,0.6,0.35,0.2,0.2,0.3,-2,-0.7,-0.1,0.85,0.85,0.85
"24726",33532,"NEP",0,0.1,0.35,0.8,0.7,0.4,0.2,0.2,0.25,-1.8,-1,-0.2,0.85,0.85,0.85
"24727",33955,"NEP",0,0,0.3,0.6,0.7,0.4,0.4,0.3,0.3,-0.8,-1.5,-0.25,0.85,0.85,0.85
"24728",33962,"NEP",0.2,0.1,0.3,0.6,0.7,0.4,0.2,0.2,0.3,-0.4,-1.3,-0.25,0.85,0.85,0.85
"24729",33966,"NEP",0.2,0.1,0.3,0.4,0.6,0.4,0.4,0.3,0.3,-0.2,-1.1,-0.25,0.85,0.85,0.85
"24730",34027,"NEP",0.4,0.2,0.35,0.2,0.5,0.4,0.4,0.3,0.25,0.2,-0.9,-0.2,0.85,0.85,0.85
"24731",35230,"NEP",0.4,0.2,0.3,0.2,0.5,0.45,0.4,0.3,0.25,0.4,-0.7,-0.3,0.85,0.85,0.85
"24732",36065,"NEP",0.4,0.2,0.25,0.2,0.4,0.45,0.4,0.4,0.3,0.4,-0.2,-0.35,0.85,0.85,0.85
"24733",36086,"NEP",0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.3,0.3,-0.2,-0.3,-0.45,0.85,0.85,0.85
"24734",36819,"NEP",0.4,0.3,0.25,0.4,0.4,0.45,0.2,0.3,0.3,0,-0.1,-0.35,0.85,0.85,0.85
"24735",36869,"NEP",0.4,0.4,0.3,0.4,0.3,0.45,0.2,0.3,0.25,0.4,0.3,-0.2,0.85,0.85,0.85
"24736",36911,"NEP",0.4,0.4,0.25,0.2,0.2,0.45,0.4,0.4,0.3,0.6,0.5,-0.25,0.85,0.85,0.85
"24737",37299,"NEP",0.6,0.5,0.25,0.2,0.2,0.45,0.2,0.3,0.3,0.8,0.6,-0.45,0.85,0.85,0.85
"24738",37503,"NEP",0.6,0.4,0.25,0,0.2,0.45,0.4,0.4,0.3,1,0.4,-0.45,0.85,0.85,0.85
"24739",37722,"NEP",0.4,0.4,0.25,0.2,0.3,0.45,0.4,0.3,0.3,0.6,0.3,-0.4,0.85,0.85,0.85
"24740",3184,"NGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24741",3595,"NGA",0.2,0.1,0.05,0,0,0,0,0,0,1,0.5,0.25,0.17,0.085,0.0425
"24742",3895,"NGA",0.4,0.2,0.1,0,0,0,0,0,0,1.6,0.8,0.4,0.34,0.17,0.085
"24743",3909,"NGA",0.4,0.2,0.1,0,0,0,0.2,0.1,0.05,1.6,0.8,0.4,0.51,0.255,0.1275
